entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-02-04,EK,Denmark,1098,563,54,12,535,236,245,481,42
2023-02-05,EK,Denmark,1175,553,67,3,622,279,276,555,64
2023-02-06,EK,Denmark,1281,563,95,6,718,312,311,623,89
2023-02-07,EK,Denmark,1145,497,100,12,648,272,276,548,88
2023-02-08,EK,Denmark,1241,524,121,16,717,303,293,596,105
2023-02-09,EK,Denmark,1292,566,112,14,726,310,304,614,98
2023-02-10,EK,Denmark,1438,632,119,8,806,340,347,687,111
2023-02-11,EK,Denmark,1209,606,42,4,603,280,281,561,38
2023-02-12,EK,Denmark,1286,613,64,4,673,307,302,609,60
2023-02-13,EK,Denmark,1349,586,100,10,763,331,332,663,90
2023-02-14,EK,Denmark,1164,533,71,3,631,277,283,560,68
2023-02-15,EK,Denmark,1211,552,57,2,659,297,305,602,55
2023-02-16,EK,Denmark,1353,614,105,10,739,319,315,634,95
2023-02-17,EK,Denmark,1178,578,75,8,600,252,273,525,67
2023-02-18,EK,Denmark,1320,644,60,1,676,312,304,616,59
2023-02-19,EK,Denmark,1333,635,67,4,698,320,311,631,63
2023-02-20,EK,Denmark,1419,653,101,7,766,332,333,665,94
2023-02-21,EK,Denmark,1273,575,115,18,698,293,290,583,97
2023-02-22,EK,Denmark,1337,593,122,23,744,310,312,622,99
2023-02-23,EK,Denmark,1383,630,103,5,753,325,325,650,98
2023-01-01,EE,Estonia,301,229,4,0,72,32,36,68,4
2023-01-02,EE,Estonia,347,262,9,3,85,36,40,76,6
2023-01-03,EE,Estonia,312,233,9,1,79,36,34,70,8
2023-01-04,EE,Estonia,342,255,10,2,87,39,38,77,8
2023-01-05,EE,Estonia,321,244,8,0,77,34,35,69,8
2023-01-06,EE,Estonia,336,248,9,1,88,39,40,79,8
2023-01-07,EE,Estonia,365,280,7,1,85,40,38,78,6
2023-01-08,EE,Estonia,330,249,4,0,81,38,39,77,4
2023-01-09,EE,Estonia,316,235,8,0,81,37,36,73,8
2023-01-10,EE,Estonia,292,205,8,0,87,40,39,79,8
2023-01-11,EE,Estonia,320,230,12,4,90,38,40,78,8
2023-01-12,EE,Estonia,307,223,10,2,84,38,36,74,8
2023-01-13,EE,Estonia,324,229,10,4,95,42,43,85,6
2023-01-14,EE,Estonia,304,233,5,1,71,33,33,66,4
2023-01-15,EE,Estonia,315,231,5,1,84,38,41,79,4
2023-01-16,EE,Estonia,296,213,9,1,83,38,36,74,8
2023-01-17,EE,Estonia,266,181,11,3,85,38,36,74,8
2023-01-18,EE,Estonia,298,206,11,4,92,43,38,81,7
2023-01-19,EE,Estonia,284,207,8,2,77,35,34,69,6
2023-01-20,EE,Estonia,321,216,16,8,105,45,44,89,8
2023-01-21,EE,Estonia,277,215,7,3,62,27,28,55,4
2023-01-22,EE,Estonia,285,208,1,1,77,37,39,76,0
2023-01-23,EE,Estonia,300,217,6,0,83,40,37,77,6
2023-01-24,EE,Estonia,267,186,9,1,81,37,35,72,8
2023-01-25,EE,Estonia,295,210,6,1,85,38,41,79,5
2023-01-26,EE,Estonia,279,196,7,1,83,40,36,76,6
2023-01-27,EE,Estonia,318,203,14,3,115,48,53,101,11
2023-01-28,EE,Estonia,290,217,7,3,73,34,32,66,4
2023-01-29,EE,Estonia,301,219,5,1,82,38,39,77,4
2023-01-30,EE,Estonia,304,210,12,4,94,40,42,82,8
2023-01-31,EE,Estonia,265,182,11,3,83,38,34,72,8
2023-02-01,EE,Estonia,277,194,7,1,83,38,38,76,6
2023-02-02,EE,Estonia,267,185,11,3,82,35,36,71,8
2023-02-03,EE,Estonia,307,214,10,2,93,41,42,83,8
2023-02-04,EE,Estonia,280,208,6,2,72,32,34,66,4
2023-02-05,EE,Estonia,296,216,4,0,80,39,37,76,4
2023-02-06,EE,Estonia,294,204,11,3,90,41,38,79,8
2023-02-07,EE,Estonia,266,184,10,2,82,36,36,72,8
2023-02-08,EE,Estonia,316,223,10,2,93,41,42,83,8
2023-02-09,EE,Estonia,301,218,11,3,83,34,38,72,8
2023-02-10,EE,Estonia,322,218,10,2,104,48,46,94,8
2023-02-11,EE,Estonia,294,224,5,1,70,32,33,65,4
2023-02-12,EE,Estonia,318,233,5,1,85,39,41,80,4
2023-02-13,EE,Estonia,313,227,10,2,86,39,37,76,8
2023-02-14,EE,Estonia,271,184,14,6,87,36,37,73,8
2023-02-15,EE,Estonia,312,229,8,2,83,37,38,75,6
2023-02-16,EE,Estonia,294,210,9,1,84,36,39,75,8
2023-02-17,EE,Estonia,292,194,8,0,98,47,43,90,8
2023-02-18,EE,Estonia,299,226,4,2,73,34,35,69,2
2023-02-19,EE,Estonia,312,227,4,0,85,40,41,81,4
2023-02-20,EE,Estonia,305,219,9,2,86,39,38,77,7
2023-02-21,EE,Estonia,264,182,8,0,82,38,36,74,8
2023-02-22,EE,Estonia,342,237,13,5,105,46,46,92,8
2023-02-23,EE,Estonia,329,228,14,5,101,41,46,87,9
2023-01-01,EF,Finland,550,130,83,1,420,167,170,337,82
2023-01-02,EF,Finland,629,155,95,0,474,193,186,379,95
2023-01-03,EF,Finland,561,140,79,0,421,171,171,342,79
2023-01-04,EF,Finland,594,148,91,1,446,176,179,355,90
2023-01-05,EF,Finland,588,151,103,0,437,169,165,334,103
2023-01-06,EF,Finland,576,159,80,0,417,166,171,337,80
2023-01-07,EF,Finland,532,126,69,1,406,168,169,337,68
2023-01-08,EF,Finland,605,157,85,1,448,180,183,363,84
2023-01-09,EF,Finland,612,159,107,1,453,175,171,346,106
2023-01-10,EF,Finland,522,102,103,0,420,156,161,317,103
2023-01-11,EF,Finland,567,121,109,0,446,166,171,337,109
2023-01-12,EF,Finland,575,130,113,0,445,167,165,332,113
2023-01-13,EF,Finland,589,131,115,1,458,170,173,343,114
2023-01-14,EF,Finland,475,92,67,0,383,156,160,316,67
2023-01-15,EF,Finland,580,140,86,1,440,180,174,354,85
2023-01-16,EF,Finland,610,138,121,0,472,177,174,351,121
2023-01-17,EF,Finland,520,91,110,0,429,161,158,319,110
2023-01-18,EF,Finland,574,127,111,0,447,167,169,336,111
2023-01-19,EF,Finland,576,133,119,0,443,162,162,324,119
2023-01-20,EF,Finland,599,133,115,0,466,175,176,351,115
2023-01-21,EF,Finland,474,82,66,0,392,164,162,326,66
2023-01-22,EF,Finland,550,120,84,0,430,173,173,346,84
2023-01-23,EF,Finland,577,123,115,1,454,170,169,339,114
2023-01-24,EF,Finland,539,107,118,1,432,161,153,314,117
2023-01-25,EF,Finland,556,111,102,1,445,169,174,343,101
2023-01-26,EF,Finland,563,114,116,0,449,165,168,333,116
2023-01-27,EF,Finland,597,138,118,0,459,168,173,341,118
2023-01-28,EF,Finland,469,74,68,0,395,163,164,327,68
2023-01-29,EF,Finland,563,121,83,0,442,180,179,359,83
2023-01-30,EF,Finland,600,132,123,0,468,176,169,345,123
2023-01-31,EF,Finland,536,112,111,0,424,159,154,313,111
2023-02-01,EF,Finland,577,134,105,0,443,167,171,338,105
2023-02-02,EF,Finland,551,116,117,0,435,160,158,318,117
2023-02-03,EF,Finland,590,143,113,1,447,167,167,334,112
2023-02-04,EF,Finland,501,97,77,0,404,164,163,327,77
2023-02-05,EF,Finland,569,127,90,0,442,174,178,352,90
2023-02-06,EF,Finland,602,137,120,0,465,172,173,345,120
2023-02-07,EF,Finland,550,120,116,1,430,159,155,314,115
2023-02-08,EF,Finland,549,120,96,0,429,164,169,333,96
2023-02-09,EF,Finland,556,125,112,0,431,161,158,319,112
2023-02-10,EF,Finland,602,128,116,1,474,178,180,358,115
2023-02-11,EF,Finland,494,85,81,0,409,162,166,328,81
2023-02-12,EF,Finland,566,129,87,0,437,176,174,350,87
2023-02-13,EF,Finland,584,119,117,0,465,177,171,348,117
2023-02-14,EF,Finland,544,111,116,0,433,159,158,317,116
2023-02-15,EF,Finland,617,144,116,0,473,175,182,357,116
2023-02-16,EF,Finland,599,138,127,0,461,169,165,334,127
2023-02-17,EF,Finland,566,117,118,0,449,167,164,331,118
2023-02-18,EF,Finland,521,86,87,0,435,172,176,348,87
2023-02-19,EF,Finland,613,151,87,0,462,186,189,375,87
2023-02-20,EF,Finland,605,141,117,1,464,173,174,347,116
2023-02-21,EF,Finland,542,111,110,0,431,163,158,321,110
2023-02-22,EF,Finland,607,144,108,2,463,177,178,355,106
2023-02-23,EF,Finland,573,131,107,0,442,167,168,335,107
2023-01-01,LF,France,6746,3692,531,0,3054,1258,1265,2523,531
2023-01-02,LF,France,7798,4080,838,10,3718,1435,1445,2880,828
2023-01-03,LF,France,7219,3716,865,22,3503,1328,1310,2638,843
2023-01-04,LF,France,6872,3565,841,31,3307,1230,1236,2466,810
2023-01-05,LF,France,7312,3821,960,66,3491,1270,1261,2531,894
2023-01-06,LF,France,7624,4011,962,40,3613,1316,1335,2651,922
2023-01-07,LF,France,7275,4244,434,11,3031,1304,1293,2597,423
2023-01-08,LF,France,7380,4224,511,7,3156,1330,1315,2645,504
2023-01-09,LF,France,6884,3622,782,30,3262,1225,1255,2480,752
2023-01-10,LF,France,6101,2992,949,33,3109,1066,1094,2160,916
2023-01-11,LF,France,5843,2883,919,38,2960,1023,1018,2041,881
2023-01-12,LF,France,6420,3234,953,41,3186,1124,1109,2233,912
2023-01-13,LF,France,6953,3526,918,25,3427,1243,1266,2509,893
2023-01-14,LF,France,6451,3716,433,17,2735,1160,1142,2302,416
2023-01-15,LF,France,6837,3852,553,4,2985,1228,1204,2432,549
2023-01-16,LF,France,6491,3433,730,22,3058,1149,1179,2328,708
2023-01-17,LF,France,5495,2762,736,42,2733,989,1008,1997,694
2023-01-18,LF,France,5753,2778,902,45,2975,1031,1042,2073,857
2023-01-19,LF,France,5660,2951,673,35,2709,1005,1031,2036,638
2023-01-20,LF,France,7260,3661,971,29,3599,1313,1315,2628,942
2023-01-21,LF,France,6470,3696,445,23,2774,1166,1163,2329,422
2023-01-22,LF,France,6832,3801,584,13,3031,1247,1200,2447,571
2023-01-23,LF,France,6584,3319,896,33,3265,1171,1198,2369,863
2023-01-24,LF,France,5812,2763,957,29,3049,1036,1056,2092,928
2023-01-25,LF,France,5838,2808,938,29,3030,1045,1047,2092,909
2023-01-26,LF,France,6277,3187,895,32,3090,1114,1081,2195,863
2023-01-27,LF,France,6996,3546,939,21,3450,1249,1262,2511,918
2023-01-28,LF,France,6448,3690,466,13,2758,1162,1130,2292,453
2023-01-29,LF,France,6964,3937,599,11,3027,1232,1196,2428,588
2023-01-30,LF,France,6668,3407,915,29,3261,1160,1186,2346,886
2023-01-31,LF,France,5292,2687,651,19,2605,969,985,1954,632
2023-02-01,LF,France,6027,2865,998,46,3162,1080,1084,2164,952
2023-02-02,LF,France,6606,3279,1034,48,3327,1150,1143,2293,986
2023-02-03,LF,France,7473,3743,1074,45,3730,1311,1345,2656,1029
2023-02-04,LF,France,6692,3849,441,16,2843,1217,1185,2402,425
2023-02-05,LF,France,7139,3958,601,7,3181,1290,1290,2580,594
2023-02-06,LF,France,6917,3512,947,20,3405,1227,1231,2458,927
2023-02-07,LF,France,5627,2811,740,9,2816,1035,1041,2076,731
2023-02-08,LF,France,6292,3080,981,42,3212,1107,1124,2231,939
2023-02-09,LF,France,7030,3491,1050,45,3539,1241,1248,2489,1005
2023-02-10,LF,France,8068,4118,1029,32,3950,1467,1454,2921,997
2023-02-11,LF,France,7197,4230,434,18,2967,1267,1266,2533,416
2023-02-12,LF,France,7699,4230,663,8,3469,1407,1399,2806,655
2023-02-13,LF,France,7317,3745,937,24,3572,1296,1339,2635,913
2023-02-14,LF,France,6523,3192,947,51,3331,1191,1193,2384,896
2023-02-15,LF,France,6739,3267,963,34,3472,1273,1236,2509,929
2023-02-16,LF,France,6453,3244,750,47,3209,1222,1237,2459,703
2023-02-17,LF,France,7595,3726,1056,29,3869,1383,1430,2813,1027
2023-02-18,LF,France,7774,4453,529,4,3321,1404,1388,2792,525
2023-02-19,LF,France,7933,4453,654,9,3480,1444,1382,2826,645
2023-02-20,LF,France,7670,3972,988,25,3698,1345,1365,2710,963
2023-02-21,LF,France,6603,3282,894,62,3321,1204,1223,2427,832
2023-02-22,LF,France,6755,3347,925,49,3408,1237,1246,2483,876
2023-02-23,LF,France,7301,3677,999,26,3624,1312,1313,2625,973
2023-01-01,UG,Georgia,401,296,2,0,105,50,53,103,2
2023-01-02,UG,Georgia,470,361,2,0,109,55,52,107,2
2023-01-03,UG,Georgia,463,351,2,0,112,52,58,110,2
2023-01-04,UG,Georgia,478,381,2,0,97,50,45,95,2
2023-01-05,UG,Georgia,471,355,0,0,116,57,59,116,0
2023-01-06,UG,Georgia,500,385,2,0,115,56,57,113,2
2023-01-07,UG,Georgia,501,402,1,1,99,50,48,98,0
2023-01-08,UG,Georgia,499,386,0,0,113,57,56,113,0
2023-01-09,UG,Georgia,463,373,0,0,90,45,45,90,0
2023-01-10,UG,Georgia,456,354,2,0,102,48,52,100,2
2023-01-11,UG,Georgia,460,382,2,0,78,38,38,76,2
2023-01-12,UG,Georgia,463,360,2,0,103,52,49,101,2
2023-01-13,UG,Georgia,473,361,1,0,112,54,57,111,1
2023-01-14,UG,Georgia,497,399,4,0,98,48,46,94,4
2023-01-15,UG,Georgia,492,384,2,0,108,52,54,106,2
2023-01-16,UG,Georgia,448,359,2,0,89,45,42,87,2
2023-01-17,UG,Georgia,466,361,4,0,105,52,49,101,4
2023-01-18,UG,Georgia,444,363,3,0,81,38,40,78,3
2023-01-19,UG,Georgia,461,347,3,0,114,54,57,111,3
2023-01-20,UG,Georgia,482,381,2,0,101,49,50,99,2
2023-01-21,UG,Georgia,476,380,2,0,96,48,46,94,2
2023-01-22,UG,Georgia,466,364,2,0,102,50,50,100,2
2023-01-23,UG,Georgia,433,347,2,0,86,43,41,84,2
2023-01-24,UG,Georgia,429,330,4,0,99,48,47,95,4
2023-01-25,UG,Georgia,425,347,2,0,78,36,40,76,2
2023-01-26,UG,Georgia,419,314,3,1,105,52,50,102,2
2023-01-27,UG,Georgia,456,353,3,0,103,50,50,100,3
2023-01-28,UG,Georgia,461,362,2,0,99,47,50,97,2
2023-01-29,UG,Georgia,476,365,2,0,111,56,53,109,2
2023-01-30,UG,Georgia,419,329,3,0,90,44,43,87,3
2023-01-31,UG,Georgia,434,338,0,0,96,49,47,96,0
2023-02-01,UG,Georgia,432,337,3,0,95,42,50,92,3
2023-02-02,UG,Georgia,438,335,0,0,103,54,49,103,0
2023-02-03,UG,Georgia,452,352,1,0,100,48,51,99,1
2023-02-04,UG,Georgia,465,370,0,0,95,48,47,95,0
2023-02-05,UG,Georgia,454,351,2,0,103,53,48,101,2
2023-02-06,UG,Georgia,423,337,2,0,86,42,42,84,2
2023-02-07,UG,Georgia,407,315,2,0,92,45,45,90,2
2023-02-08,UG,Georgia,412,330,2,0,82,39,41,80,2
2023-02-09,UG,Georgia,434,331,2,0,103,48,53,101,2
2023-02-10,UG,Georgia,450,342,2,0,108,53,53,106,2
2023-02-11,UG,Georgia,471,370,1,1,101,52,48,100,0
2023-02-12,UG,Georgia,455,342,2,0,113,57,54,111,2
2023-02-13,UG,Georgia,397,308,2,0,89,44,43,87,2
2023-02-14,UG,Georgia,421,326,2,0,95,46,47,93,2
2023-02-15,UG,Georgia,404,328,2,0,76,36,38,74,2
2023-02-16,UG,Georgia,424,320,0,0,104,53,51,104,0
2023-02-17,UG,Georgia,370,260,3,0,110,54,53,107,3
2023-02-18,UG,Georgia,483,379,0,0,104,53,51,104,0
2023-02-19,UG,Georgia,473,367,2,0,106,48,56,104,2
2023-02-20,UG,Georgia,423,332,2,0,91,45,44,89,2
2023-02-21,UG,Georgia,460,362,2,0,98,49,47,96,2
2023-02-22,UG,Georgia,460,376,2,0,84,41,41,82,2
2023-02-23,UG,Georgia,452,348,3,1,104,51,50,101,2
2023-01-01,ED,Germany,5604,2754,201,2,2850,1338,1311,2649,199
2023-01-02,ED,Germany,6605,3011,401,9,3594,1593,1600,3193,392
2023-01-03,ED,Germany,6251,2779,451,24,3472,1505,1516,3021,427
2023-01-04,ED,Germany,6213,2709,416,29,3504,1552,1536,3088,387
2023-01-05,ED,Germany,6351,2733,445,19,3618,1585,1588,3173,426
2023-01-06,ED,Germany,6735,2928,448,18,3807,1672,1687,3359,430
2023-01-07,ED,Germany,6471,3047,429,9,3424,1493,1502,2995,420
2023-01-08,ED,Germany,6731,3089,391,7,3642,1623,1628,3251,384
2023-01-09,ED,Germany,6324,2766,459,15,3558,1536,1563,3099,444
2023-01-10,ED,Germany,5727,2381,552,25,3346,1392,1402,2794,527
2023-01-11,ED,Germany,5864,2443,559,20,3421,1446,1416,2862,539
2023-01-12,ED,Germany,6026,2584,478,15,3442,1484,1480,2964,463
2023-01-13,ED,Germany,6581,2863,514,14,3718,1616,1588,3204,500
2023-01-14,ED,Germany,5780,2822,334,16,2958,1313,1311,2624,318
2023-01-15,ED,Germany,6093,2873,352,11,3220,1425,1443,2868,341
2023-01-16,ED,Germany,6186,2735,478,11,3451,1449,1524,2973,467
2023-01-17,ED,Germany,5611,2322,592,30,3289,1329,1368,2697,562
2023-01-18,ED,Germany,5764,2381,598,26,3383,1406,1379,2785,572
2023-01-19,ED,Germany,6153,2695,542,25,3458,1464,1452,2916,517
2023-01-20,ED,Germany,6750,2902,548,22,3848,1657,1643,3300,526
2023-01-21,ED,Germany,5622,2742,309,7,2880,1303,1268,2571,302
2023-01-22,ED,Germany,5949,2863,317,8,3086,1383,1386,2769,309
2023-01-23,ED,Germany,6129,2712,497,14,3417,1443,1477,2920,483
2023-01-24,ED,Germany,5593,2253,604,21,3340,1374,1362,2736,583
2023-01-25,ED,Germany,5465,2381,477,20,3084,1317,1290,2607,457
2023-01-26,ED,Germany,6031,2560,527,11,3471,1474,1470,2944,516
2023-01-27,ED,Germany,6446,2773,526,21,3673,1579,1568,3147,505
2023-01-28,ED,Germany,5763,2764,404,12,2999,1313,1282,2595,392
2023-01-29,ED,Germany,6146,2843,427,15,3303,1439,1437,2876,412
2023-01-30,ED,Germany,5999,2561,499,11,3438,1458,1481,2939,488
2023-01-31,ED,Germany,5586,2299,532,17,3287,1365,1390,2755,515
2023-02-01,ED,Germany,5812,2417,540,19,3395,1432,1423,2855,521
2023-02-02,ED,Germany,6068,2561,523,20,3507,1488,1496,2984,503
2023-02-03,ED,Germany,6606,2812,505,16,3794,1662,1627,3289,489
2023-02-04,ED,Germany,5958,2832,403,8,3126,1368,1355,2723,395
2023-02-05,ED,Germany,6230,2868,377,6,3362,1491,1494,2985,371
2023-02-06,ED,Germany,6299,2674,561,26,3625,1515,1549,3064,535
2023-02-07,ED,Germany,6057,2465,720,36,3592,1431,1441,2872,684
2023-02-08,ED,Germany,6301,2534,768,35,3767,1498,1501,2999,733
2023-02-09,ED,Germany,6565,2649,725,33,3916,1625,1566,3191,692
2023-02-10,ED,Germany,7177,3039,662,36,4138,1740,1736,3476,626
2023-02-11,ED,Germany,6367,3157,366,10,3210,1424,1420,2844,356
2023-02-12,ED,Germany,6489,2976,442,10,3513,1532,1539,3071,432
2023-02-13,ED,Germany,6565,2783,594,30,3782,1577,1611,3188,564
2023-02-14,ED,Germany,6007,2390,704,31,3617,1462,1451,2913,673
2023-02-15,ED,Germany,6187,2651,592,22,3536,1467,1477,2944,570
2023-02-16,ED,Germany,7041,2912,780,34,4129,1683,1666,3349,746
2023-02-17,ED,Germany,5067,2893,228,17,2174,951,995,1946,211
2023-02-18,ED,Germany,6777,3201,397,9,3576,1620,1559,3179,388
2023-02-19,ED,Germany,6879,3218,422,6,3661,1617,1622,3239,416
2023-02-20,ED,Germany,6709,2851,574,21,3858,1630,1654,3284,553
2023-02-21,ED,Germany,6194,2478,633,37,3716,1544,1539,3083,596
2023-02-22,ED,Germany,6574,2691,710,42,3883,1591,1582,3173,668
2023-02-23,ED,Germany,6720,2776,657,29,3944,1655,1632,3287,628
2023-01-01,LG,Greece,1601,1150,143,0,451,160,148,308,143
2023-01-02,LG,Greece,1812,1171,268,12,641,185,188,373,256
2023-01-03,LG,Greece,1711,1108,251,10,603,177,175,352,241
2023-01-04,LG,Greece,1716,1111,256,13,605,172,177,349,243
2023-01-05,LG,Greece,1753,1126,272,19,627,177,178,355,253
2023-01-06,LG,Greece,1736,1142,224,4,594,183,187,370,220
2023-01-07,LG,Greece,1810,1194,254,4,616,179,183,362,250
2023-01-08,LG,Greece,1889,1243,259,4,646,195,192,387,255
2023-01-09,LG,Greece,1629,1005,282,19,624,174,168,342,263
2023-01-10,LG,Greece,1435,940,210,7,495,141,144,285,203
2023-01-11,LG,Greece,1494,946,249,12,548,151,148,299,237
2023-01-12,LG,Greece,1540,968,253,15,572,158,161,319,238
2023-01-13,LG,Greece,1549,973,242,11,576,168,166,334,231
2023-01-14,LG,Greece,1590,1079,232,6,511,141,138,279,226
2023-01-15,LG,Greece,1703,1136,237,9,567,161,169,330,228
2023-01-16,LG,Greece,1548,940,265,21,608,173,170,343,244
2023-01-17,LG,Greece,1351,848,239,32,503,133,131,264,207
2023-01-18,LG,Greece,1379,866,239,27,513,136,138,274,212
2023-01-19,LG,Greece,1514,955,234,22,559,166,159,325,212
2023-01-20,LG,Greece,1522,941,235,5,581,168,178,346,230
2023-01-21,LG,Greece,1593,1088,218,6,505,145,142,287,212
2023-01-22,LG,Greece,1656,1098,228,10,558,171,159,330,218
2023-01-23,LG,Greece,1423,848,255,19,575,156,164,320,236
2023-01-24,LG,Greece,1372,870,245,33,502,129,128,257,212
2023-01-25,LG,Greece,1437,894,264,27,543,139,140,279,237
2023-01-26,LG,Greece,1491,946,232,12,545,156,157,313,220
2023-01-27,LG,Greece,1512,912,262,9,600,166,172,338,253
2023-01-28,LG,Greece,1530,1034,225,5,496,135,136,271,220
2023-01-29,LG,Greece,1641,1070,245,5,571,166,160,326,240
2023-01-30,LG,Greece,1496,900,267,11,596,166,163,329,256
2023-01-31,LG,Greece,1414,898,247,20,516,134,135,269,227
2023-02-01,LG,Greece,1543,962,272,13,581,154,155,309,259
2023-02-02,LG,Greece,1614,1017,259,15,597,169,169,338,244
2023-02-03,LG,Greece,1629,1027,266,11,602,169,167,336,255
2023-02-04,LG,Greece,1676,1165,232,3,511,139,140,279,229
2023-02-05,LG,Greece,1667,1132,208,11,535,162,165,327,197
2023-02-06,LG,Greece,1573,984,243,5,589,175,171,346,238
2023-02-07,LG,Greece,1502,995,232,13,507,138,137,275,219
2023-02-08,LG,Greece,1493,988,217,7,505,144,144,288,210
2023-02-09,LG,Greece,1532,983,228,10,549,161,160,321,218
2023-02-10,LG,Greece,1648,1029,260,12,619,177,182,359,248
2023-02-11,LG,Greece,1691,1178,227,10,513,141,145,286,217
2023-02-12,LG,Greece,1782,1192,238,11,590,174,178,352,227
2023-02-13,LG,Greece,1586,971,263,15,615,178,174,352,248
2023-02-14,LG,Greece,1479,949,247,34,530,146,137,283,213
2023-02-15,LG,Greece,1620,1062,258,26,558,147,153,300,232
2023-02-16,LG,Greece,1664,1066,274,15,598,164,160,324,259
2023-02-17,LG,Greece,1491,887,262,9,604,166,176,342,253
2023-02-18,LG,Greece,1800,1239,232,7,561,167,162,329,225
2023-02-19,LG,Greece,1841,1243,239,4,598,179,180,359,235
2023-02-20,LG,Greece,1594,969,274,21,625,174,177,351,253
2023-02-21,LG,Greece,1472,931,261,38,541,137,143,280,223
2023-02-22,LG,Greece,1646,1066,258,20,580,160,162,322,238
2023-02-23,LG,Greece,1698,1059,284,25,639,174,181,355,259
2023-01-01,LH,Hungary,1984,1722,0,0,262,126,136,262,0
2023-01-02,LH,Hungary,2070,1782,1,0,288,150,137,287,1
2023-01-03,LH,Hungary,2080,1812,3,0,268,129,136,265,3
2023-01-04,LH,Hungary,2108,1848,3,2,260,128,129,257,1
2023-01-05,LH,Hungary,2105,1861,1,1,244,120,123,243,0
2023-01-06,LH,Hungary,2196,1894,3,2,302,152,147,299,1
2023-01-07,LH,Hungary,2246,2017,1,0,229,113,115,228,1
2023-01-08,LH,Hungary,2318,2030,1,0,288,139,148,287,1
2023-01-09,LH,Hungary,2046,1777,2,0,269,141,126,267,2
2023-01-10,LH,Hungary,1987,1762,1,1,225,109,115,224,0
2023-01-11,LH,Hungary,2000,1752,14,5,248,117,117,234,9
2023-01-12,LH,Hungary,2036,1800,2,1,236,116,118,234,1
2023-01-13,LH,Hungary,2150,1857,5,0,293,146,142,288,5
2023-01-14,LH,Hungary,2086,1872,3,1,214,105,106,211,2
2023-01-15,LH,Hungary,2152,1896,0,0,256,126,130,256,0
2023-01-16,LH,Hungary,1980,1702,2,0,278,143,133,276,2
2023-01-17,LH,Hungary,1907,1679,4,2,228,110,114,224,2
2023-01-18,LH,Hungary,1909,1667,2,0,242,119,121,240,2
2023-01-19,LH,Hungary,1926,1711,2,1,215,109,104,213,1
2023-01-20,LH,Hungary,2134,1839,1,1,295,146,148,294,0
2023-01-21,LH,Hungary,2066,1866,0,0,200,98,102,200,0
2023-01-22,LH,Hungary,2129,1874,0,0,255,125,130,255,0
2023-01-23,LH,Hungary,1974,1703,4,0,271,139,128,267,4
2023-01-24,LH,Hungary,1764,1557,2,2,207,102,103,205,0
2023-01-25,LH,Hungary,1778,1539,4,0,239,117,118,235,4
2023-01-26,LH,Hungary,1986,1755,1,0,231,117,113,230,1
2023-01-27,LH,Hungary,2099,1789,3,0,310,150,157,307,3
2023-01-28,LH,Hungary,2007,1800,0,0,207,109,98,207,0
2023-01-29,LH,Hungary,2105,1839,5,1,266,126,135,261,4
2023-01-30,LH,Hungary,1875,1603,3,2,272,135,134,269,1
2023-01-31,LH,Hungary,1760,1539,2,2,221,108,111,219,0
2023-02-01,LH,Hungary,1808,1566,3,1,242,119,120,239,2
2023-02-02,LH,Hungary,1840,1621,2,1,219,113,104,217,1
2023-02-03,LH,Hungary,2036,1730,3,1,306,154,149,303,2
2023-02-04,LH,Hungary,1978,1771,0,0,207,105,102,207,0
2023-02-05,LH,Hungary,2042,1787,1,0,255,122,132,254,1
2023-02-06,LH,Hungary,1826,1567,0,0,259,134,125,259,0
2023-02-07,LH,Hungary,1721,1492,3,1,229,109,117,226,2
2023-02-08,LH,Hungary,1778,1527,5,3,251,121,125,246,2
2023-02-09,LH,Hungary,1911,1657,3,1,254,126,125,251,2
2023-02-10,LH,Hungary,2123,1819,2,1,304,152,150,302,1
2023-02-11,LH,Hungary,2075,1864,5,2,211,104,102,206,3
2023-02-12,LH,Hungary,2180,1893,0,0,287,142,145,287,0
2023-02-13,LH,Hungary,1966,1670,6,1,296,147,143,290,5
2023-02-14,LH,Hungary,1835,1622,2,1,213,108,103,211,1
2023-02-15,LH,Hungary,1925,1672,3,1,253,122,128,250,2
2023-02-16,LH,Hungary,2003,1760,5,1,243,119,119,238,4
2023-02-17,LH,Hungary,1776,1493,2,0,283,145,136,281,2
2023-02-18,LH,Hungary,2127,1895,0,0,232,115,117,232,0
2023-02-19,LH,Hungary,2165,1906,2,0,259,126,131,257,2
2023-02-20,LH,Hungary,1973,1676,4,1,297,147,146,293,3
2023-02-21,LH,Hungary,1849,1614,5,1,235,113,117,230,4
2023-02-22,LH,Hungary,1946,1691,4,2,255,129,122,251,2
2023-02-23,LH,Hungary,1964,1697,5,2,267,130,132,262,3
2023-01-01,EI,Ireland,1235,539,7,0,696,346,343,689,7
2023-01-02,EI,Ireland,1372,672,10,0,700,342,348,690,10
2023-01-03,EI,Ireland,1307,599,11,0,708,348,349,697,11
2023-01-04,EI,Ireland,1302,571,17,3,731,355,359,714,14
2023-01-05,EI,Ireland,1375,655,13,3,720,352,355,707,10
2023-01-06,EI,Ireland,1495,698,18,3,797,387,392,779,15
2023-01-07,EI,Ireland,1159,496,10,0,663,331,322,653,10
